age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,y
35,blue-collar,married,basic.9y,no,no,no,telephone,jun,mon,22,10,999,0,nonexistent,1.4,93.918,-42.7,4.967,5228.1,0
48,admin.,married,high.school,no,yes,no,cellular,may,mon,179,1,999,0,nonexistent,-1.8,92.894,-46.2,1.303,5099.2,0
22,blue-collar,single,basic.9y,no,yes,no,cellular,may,wed,91,1,999,0,nonexistent,-1.8,92.895,-46.2,1.315,5099.1,0
25,admin.,single,university.degree,no,yes,no,cellular,aug,wed,148,1,999,0,nonexistent,1.4,93.444,-36.1,4.969,5228.0,0
37,admin.,married,university.degree,no,yes,no,cellular,may,mon,43,7,999,0,nonexistent,-1.8,92.892,-46.2,1.321,5099.1,0
37,blue-collar,married,basic.9y,no,yes,no,cellular,apr,mon,179,1,999,0,nonexistent,-1.8,93.075,-47.1,1.374,5099.1,0
49,admin.,married,high.school,no,yes,no,cellular,aug,tue,178,1,999,0,nonexistent,-1.8,93.444,-36.2,1.357,5099.1,0
58,admin.,married,university.degree,no,yes,no,cellular,jul,tue,11,10,999,0,nonexistent,1.4,93.918,-42.7,4.958,5228.1,0
36,blue-collar,single,basic.9y,no,yes,no,cellular,aug,mon,34,7,999,0,nonexistent,1.4,93.444,-36.1,4.976,5228.0,0
29,blue-collar,single,basic.9y,no,yes,no,telephone,may,wed,183,6,999,0,nonexistent,1.1,93.993,-36.4,4.953,5191.1,0
36,admin.,married,university.degree,no,yes,no,cellular,oct,wed,143,1,999,1,failure,-3.4,92.448,-39.6,0.833,5015.6,1
61,admin.,married,university.degree,no,yes,no,cellular,oct,tue,186,1,999,1,failure,-1.8,92.379,-39.9,0.76,5015.2,0
37,blue-collar,married,basic.9y,unknown,no,no,telephone,jun,tue,151,2,999,0,nonexistent,1.4,93.994,-36.3,4.86,5228.1,0
57,admin.,married,high.school,no,yes,no,cellular,may,wed,166,1,8,1,success,-1.8,92.896,-46.2,1.281,5099.1,0
30,admin.,married,university.degree,no,no,no,telephone,jun,tue,180,2,999,0,nonexistent,1.4,94.466,-41.8,4.86,5228.1,0
33,admin.,married,university.degree,no,no,no,telephone,jun,tue,120,1,999,0,nonexistent,1.4,94.465,-41.8,4.967,5228.1,0
38,admin.,married,high.school,no,yes,no,cellular,jul,wed,145,1,999,0,nonexistent,1.4,93.917,-42.7,4.967,5228.1,0
48,admin.,married,university.degree,no,yes,no,cellular,nov,fri,159,1,999,0,nonexistent,-2.9,92.918,-40.8,1.24,5076.4,1
32,admin.,married,high.school,no,no,no,telephone,may,tue,81,6,999,0,nonexistent,1.1,93.993,-36.4,4.854,5191.0,0
35,admin.,married,university.degree,no,yes,no,cellular,may,mon,155,1,999,0,nonexistent,-1.8,92.892,-46.2,1.267,5099.1,0
52,admin.,married,university.degree,no,yes,no,cellular,nov,wed,199,1,999,0,nonexistent,-0.1,93.199,-42.0,4.088,5195.6,0
30,student,single,university.degree,no,yes,no,telephone,may,fri,141,1,999,0,nonexistent,1.1,93.993,-36.4,4.843,5191.0,0
31,admin.,single,university.degree,no,yes,no,cellular,jul,wed,189,1,999,0,nonexistent,1.4,93.918,-42.7,4.965,5228.1,0
29,admin.,married,high.school,no,no,no,telephone,may,tue,90,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,0
56,blue-collar,married,basic.4y,unknown,yes,no,cellular,may,tue,63,6,999,1,failure,-1.8,92.893,-46.2,1.317,5099.0,0
35,blue-collar,married,basic.9y,no,yes,no,cellular,may,wed,118,1,999,0,nonexistent,-1.8,92.894,-46.2,1.316,5099.0,0
56,admin.,married,university.degree,no,unknown,unknown,cellular,may,tue,187,1,999,0,nonexistent,-1.8,93.924,-39.4,1.332,5099.1,0
26,student,single,university.degree,no,yes,no,cellular,may,tue,162,6,999,1,failure,-1.8,92.908,-46.2,1.479,5099.1,0
36,blue-collar,married,basic.4y,no,no,no,cellular,jul,wed,175,1,999,0,nonexistent,1.4,93.918,-42.7,4.965,5228.1,0
34,blue-collar,married,basic.9y,no,no,no,telephone,may,tue,102,6,999,0,nonexistent,1.4,93.933,-36.2,4.96,5228.1,0
29,admin.,single,high.school,no,no,no,telephone,jun,tue,98,6,999,0,nonexistent,1.4,94.465,-41.8,4.852,5228.1,0
24,admin.,single,university.degree,no,yes,no,cellular,nov,thu,122,1,999,1,failure,-0.1,93.201,-42.0,4.042,5195.7,0
27,admin.,married,university.degree,no,yes,no,cellular,dec,mon,134,1,2,1,success,-2.9,92.686,-34.5,0.711,5018.9,1
56,admin.,married,university.degree,no,yes,no,cellular,jul,tue,31,1,999,0,nonexistent,1.4,93.918,-42.7,4.961,5228.1,0
31,admin.,single,university.degree,no,no,no,telephone,may,fri,42,1,999,0,nonexistent,1.1,93.994,-36.4,4.85,5191.0,0
55,retired,married,basic.4y,no,no,no,telephone,may,fri,120,1,999,0,nonexistent,1.1,93.993,-36.4,4.856,5191.0,0
52,technician,married,professional.course,no,yes,no,cellular,aug,mon,85,1,999,0,nonexistent,1.4,93.443,-36.1,4.965,5228.1,0
38,blue-collar,married,basic.9y,no,no,no,telephone,jun,mon,159,2,999,0,nonexistent,1.4,94.464,-41.8,4.964,5228.1,0
60,management,married,university.degree,no,yes,no,cellular,nov,fri,77,1,999,0,nonexistent,-0.1,93.2,-42.0,4.06,5195.7,0
31,technician,single,high.school,no,yes,no,telephone,may,fri,14,10,999,0,nonexistent,-1.8,92.896,-46.2,4.819,5099.1,0
35,admin.,married,university.degree,no,yes,no,cellular,nov,tue,117,1,999,1,failure,-2.9,92.487,-27.8,0.924,5076.6,0
31,services,single,high.school,no,no,no,telephone,jun,wed,72,2,999,0,nonexistent,1.4,94.466,-41.8,4.86,5228.1,0
32,admin.,single,university.degree,no,yes,no,cellular,nov,tue,94,1,999,1,failure,-0.1,93.2,-42.0,4.16,5195.8,0
23,admin.,married,university.degree,no,yes,no,cellular,jul,mon,193,1,999,0,nonexistent,-2.9,92.947,-42.7,1.269,5075.7,1
38,blue-collar,married,basic.9y,no,no,no,cellular,may,fri,135,1,999,0,nonexistent,-1.8,92.892,-46.2,1.305,5099.1,0
35,technician,married,high.school,no,yes,no,cellular,aug,wed,126,1,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,0
23,admin.,single,university.degree,no,yes,no,cellular,sep,tue,101,1,999,1,failure,-3.4,92.393,-30.1,0.765,5021.0,0
50,services,married,high.school,no,yes,no,cellular,jul,mon,177,1,999,0,nonexistent,1.4,93.918,-42.7,4.959,5228.1,0
32,blue-collar,married,basic.9y,no,yes,no,cellular,nov,thu,134,1,5,1,success,-1.8,92.869,-34.9,0.702,5010.8,0
37,admin.,married,university.degree,no,yes,no,cellular,aug,tue,100,10,999,0,nonexistent,1.4,93.433,-36.1,4.98,5228.1,0
47,admin.,married,university.degree,no,yes,no,telephone,jun,wed,66,1,999,0,nonexistent,1.4,94.465,-41.8,4.967,5228.1,0
32,admin.,single,university.degree,no,yes,no,cellular,jul,thu,51,11,999,0,nonexistent,1.4,93.918,-42.7,4.964,5228.1,0
41,technician,married,high.school,no,no,no,telephone,jun,fri,76,1,999,0,nonexistent,1.4,94.466,-41.8,4.956,5228.1,0
37,admin.,married,high.school,no,yes,no,cellular,aug,tue,231,1,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,0
36,blue-collar,married,basic.9y,no,no,no,telephone,may,tue,211,1,999,0,nonexistent,1.1,93.994,-36.4,4.864,5191.0,0
50,admin.,married,university.degree,no,yes,no,cellular,may,mon,177,1,999,1,failure,-1.8,92.893,-46.2,1.325,5099.1,0
41,technician,married,university.degree,no,no,no,telephone,jun,thu,142,1,999,0,nonexistent,1.4,94.466,-41.8,4.952,5228.1,0
33,admin.,married,university.degree,no,yes,no,telephone,nov,mon,170,1,999,0,nonexistent,-0.1,93.209,-42.0,4.11,5195.7,0
31,admin.,single,university.degree,no,yes,no,cellular,nov,fri,88,1,999,0,nonexistent,-0.1,93.2,-42.0,4.011,5195.7,0
82,retired,married,university.degree,no,yes,no,cellular,sep,thu,157,1,999,0,nonexistent,-1.1,94.269,-38.9,0.746,4972.1,1
31,technician,single,high.school,no,yes,no,cellular,nov,fri,107,1,999,1,failure,-0.1,93.2,-42.0,4.005,5195.8,0
50,management,married,university.degree,no,yes,no,cellular,nov,mon,108,1,999,0,nonexistent,-0.1,93.199,-42.0,4.208,5195.8,0
31,blue-collar,married,basic.4y,unknown,no,no,telephone,may,wed,64,7,999,0,nonexistent,-1.8,92.892,-46.2,1.308,5099.2,0
31,admin.,single,university.degree,no,yes,no,cellular,jul,wed,185,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.0,0
53,blue-collar,married,basic.4y,unknown,no,no,cellular,may,fri,61,1,999,1,failure,-1.8,92.893,-46.2,1.263,5099.0,0
30,admin.,single,university.degree,no,no,no,telephone,jul,tue,156,1,999,0,nonexistent,1.4,93.918,-42.7,4.964,5228.1,0
56,admin.,married,university.degree,no,yes,no,cellular,jul,tue,103,1,999,0,nonexistent,1.4,93.917,-42.7,4.961,5228.1,0
55,admin.,married,university.degree,no,yes,no,cellular,aug,thu,47,10,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1,0
55,admin.,married,university.degree,no,yes,no,cellular,may,tue,153,1,999,0,nonexistent,-1.8,92.418,-47.0,1.329,5099.1,1
47,services,married,high.school,unknown,no,no,telephone,jun,tue,194,1,999,0,nonexistent,1.4,94.465,-41.9,4.858,5228.1,0
28,blue-collar,married,basic.9y,no,no,no,telephone,jun,tue,38,10,999,0,nonexistent,1.4,94.466,-36.2,4.857,5228.1,0
48,blue-collar,married,basic.4y,no,yes,no,telephone,nov,tue,187,1,999,0,nonexistent,-0.1,93.945,-41.9,4.989,5195.7,0
28,technician,single,professional.course,no,yes,no,cellular,aug,thu,114,1,999,0,nonexistent,1.4,93.444,-41.8,4.957,5228.1,0
35,admin.,married,university.degree,no,yes,no,cellular,apr,wed,199,1,999,1,failure,-1.8,92.47,-47.0,1.362,5099.2,1
27,services,single,high.school,no,yes,no,telephone,may,fri,75,1,999,0,nonexistent,-0.1,93.198,-42.0,4.836,5191.0,0
34,admin.,married,university.degree,no,no,no,telephone,jun,fri,100,1,999,0,nonexistent,1.4,94.465,-41.8,4.957,5228.1,0
57,admin.,married,high.school,no,yes,no,telephone,may,tue,165,1,999,0,nonexistent,1.1,94.074,-40.5,4.856,5015.5,0
25,admin.,single,high.school,no,no,no,telephone,may,tue,120,2,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,0
23,technician,single,high.school,no,no,no,cellular,jul,thu,181,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.0,0
49,blue-collar,married,basic.4y,unknown,yes,no,telephone,may,tue,146,1,999,0,nonexistent,1.1,93.995,-36.4,4.855,5191.0,0
40,admin.,married,high.school,no,yes,no,cellular,nov,fri,34,7,999,0,nonexistent,-0.1,93.199,-42.0,4.058,5195.7,0
66,retired,married,basic.4y,no,yes,no,cellular,may,mon,200,1,999,0,nonexistent,-1.8,92.479,-39.3,1.243,5015.8,1
31,admin.,single,university.degree,no,no,no,telephone,jul,fri,21,10,999,0,nonexistent,1.4,93.917,-42.7,4.963,5228.1,0
26,services,married,high.school,no,no,no,telephone,jul,tue,0,10,999,0,nonexistent,1.4,93.918,-42.7,4.861,5228.1,0
27,admin.,single,high.school,no,no,no,telephone,jul,tue,150,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,0
47,admin.,married,university.degree,no,yes,no,cellular,jul,wed,88,1,999,0,nonexistent,1.4,93.444,-42.6,4.962,5228.1,0
47,admin.,married,high.school,no,yes,no,cellular,apr,tue,231,1,6,1,success,-1.8,93.07,-47.1,1.428,5099.1,0
30,services,married,high.school,no,yes,no,cellular,may,mon,118,1,999,0,nonexistent,-1.8,92.894,-46.2,1.316,5099.1,0
45,blue-collar,married,basic.4y,unknown,yes,no,cellular,jul,wed,958,6,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,0
37,admin.,married,university.degree,no,yes,no,cellular,nov,wed,49,1,999,0,nonexistent,-0.1,93.2,-42.0,4.129,5195.8,0
40,technician,married,professional.course,no,yes,no,telephone,aug,fri,65,1,999,0,nonexistent,1.4,93.444,-41.8,4.961,5228.1,0
27,admin.,single,university.degree,no,no,no,telephone,jun,tue,94,1,999,0,nonexistent,1.4,94.347,-41.8,4.963,5228.1,0
53,blue-collar,married,basic.9y,unknown,no,no,telephone,jun,mon,6,1,999,0,nonexistent,1.4,93.918,-42.7,4.977,5228.1,0
33,admin.,married,university.degree,no,yes,no,cellular,may,fri,90,1,999,0,nonexistent,-1.8,92.893,-46.2,1.292,5099.1,0
56,admin.,married,university.degree,no,yes,no,cellular,apr,mon,131,1,999,0,nonexistent,-1.8,93.075,-47.1,1.344,5099.1,0
25,admin.,single,high.school,no,yes,no,telephone,aug,tue,41,1,999,0,nonexistent,-1.7,94.032,-38.4,0.905,4988.4,0
31,blue-collar,married,basic.9y,no,yes,no,cellular,may,mon,59,1,999,0,nonexistent,-1.8,92.895,-46.2,1.265,5099.1,0
52,admin.,married,university.degree,no,yes,no,cellular,may,fri,86,1,999,0,nonexistent,-1.8,92.892,-46.2,1.26,5099.1,0
60,retired,married,basic.4y,unknown,no,no,telephone,jul,tue,157,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,0
56,admin.,married,university.degree,no,yes,no,cellular,may,mon,172,1,999,0,nonexistent,-1.8,92.895,-39.6,1.294,5099.2,1
43,admin.,married,university.degree,no,yes,no,cellular,nov,wed,200,1,999,0,nonexistent,-0.1,94.003,-41.0,4.084,5195.8,0
57,admin.,married,university.degree,no,no,no,cellular,aug,mon,96,6,999,0,nonexistent,1.4,93.444,-36.1,4.973,5228.1,0
33,admin.,married,university.degree,no,no,no,telephone,may,tue,215,2,999,0,nonexistent,1.1,93.994,-36.4,4.865,5190.9,0
28,admin.,single,university.degree,no,yes,no,cellular,sep,tue,172,1,999,0,nonexistent,-3.4,92.404,-32.9,0.837,5016.2,0
27,admin.,single,university.degree,no,yes,no,cellular,jul,tue,176,1,999,0,nonexistent,-2.9,92.568,-27.3,0.798,5076.6,1
31,blue-collar,married,basic.4y,no,yes,no,cellular,jul,wed,187,1,999,0,nonexistent,1.4,93.918,-42.7,4.964,5228.1,0
56,retired,married,university.degree,no,no,no,cellular,aug,mon,54,6,999,0,nonexistent,1.4,93.444,-47.0,4.974,5228.1,0
31,technician,single,high.school,no,no,no,telephone,may,wed,103,6,999,0,nonexistent,1.1,92.895,-46.2,4.857,5191.1,0
52,admin.,married,university.degree,no,no,no,telephone,jul,fri,103,1,999,0,nonexistent,1.1,93.997,-40.8,4.853,5190.9,0
32,admin.,single,university.degree,no,yes,no,cellular,may,tue,164,1,999,0,nonexistent,-1.8,92.894,-46.2,1.352,5099.1,0
28,blue-collar,single,high.school,no,yes,no,cellular,jul,thu,106,1,999,0,nonexistent,1.4,93.918,-42.7,4.958,5228.1,0
36,admin.,married,high.school,no,no,no,telephone,may,tue,108,6,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,0
30,admin.,single,university.degree,no,yes,no,cellular,may,fri,108,1,999,0,nonexistent,-1.8,92.894,-46.2,1.246,5099.0,0
37,admin.,married,high.school,no,yes,no,cellular,may,fri,106,7,999,0,nonexistent,-1.8,92.894,-46.2,1.278,5099.2,0
42,services,married,high.school,no,yes,no,cellular,jul,wed,129,1,999,0,nonexistent,1.4,93.919,-42.7,4.963,5228.1,0
31,admin.,single,university.degree,no,yes,no,cellular,aug,thu,149,1,999,0,nonexistent,1.4,93.444,-36.1,4.971,5228.0,0
60,retired,married,basic.4y,no,no,no,cellular,may,mon,90,1,5,1,success,-1.8,92.89,-46.2,1.247,5099.1,0
32,blue-collar,single,basic.9y,no,yes,no,cellular,may,fri,38,1,999,0,nonexistent,-1.8,92.892,-46.2,1.228,5099.0,0
33,blue-collar,married,professional.course,no,yes,no,telephone,may,fri,47,1,999,0,nonexistent,-0.1,93.199,-36.4,4.837,5191.0,0
53,blue-collar,married,basic.4y,unknown,yes,no,cellular,jul,tue,129,1,999,0,nonexistent,1.4,93.917,-42.7,4.961,5228.1,0
41,admin.,married,high.school,no,yes,no,telephone,may,fri,129,1,999,0,nonexistent,1.1,93.994,-36.4,4.851,5191.0,0
40,blue-collar,married,basic.9y,unknown,no,no,telephone,jun,tue,137,10,999,0,nonexistent,1.4,94.465,-41.8,4.861,5228.1,0
43,retired,married,high.school,no,yes,no,telephone,may,tue,197,1,999,0,nonexistent,1.1,93.968,-36.4,4.868,5191.1,0
68,retired,married,university.degree,no,yes,no,cellular,sep,thu,120,1,7,1,success,-1.1,94.157,-38.0,0.79,5010.0,1
55,retired,married,basic.4y,no,yes,no,cellular,may,mon,79,1,999,0,nonexistent,-1.8,92.894,-46.2,1.311,5099.2,0
32,technician,single,high.school,no,yes,no,cellular,may,thu,17,7,999,0,nonexistent,-1.8,92.894,-46.2,1.322,5099.1,0
32,admin.,single,university.degree,no,no,no,telephone,may,tue,124,6,999,0,nonexistent,1.1,93.995,-36.4,4.857,5191.0,0
56,admin.,married,university.degree,no,yes,no,cellular,nov,fri,72,1,999,1,failure,-0.1,93.201,-42.0,4.05,5195.8,0
26,admin.,single,university.degree,no,no,no,telephone,nov,tue,153,1,999,0,nonexistent,-3.4,92.472,-27.0,0.779,5017.0,0
33,services,single,high.school,no,yes,no,cellular,may,wed,187,1,999,0,nonexistent,-1.8,92.894,-46.2,1.311,5099.1,0
37,admin.,married,university.degree,no,yes,no,telephone,jul,fri,179,1,999,0,nonexistent,1.4,93.918,-42.7,4.964,5228.1,0
51,retired,married,basic.4y,no,yes,no,cellular,aug,fri,90,1,999,0,nonexistent,1.4,93.445,-36.1,4.964,5228.1,0
45,admin.,married,university.degree,no,yes,no,cellular,aug,wed,177,1,999,0,nonexistent,1.4,93.444,-36.1,4.969,5228.1,0
44,admin.,married,university.degree,no,no,no,telephone,may,tue,13,1,999,0,nonexistent,1.1,93.994,-36.4,4.86,5191.0,0
37,admin.,married,university.degree,no,yes,no,cellular,jul,tue,92,1,999,0,nonexistent,1.4,93.918,-42.7,4.966,5228.1,0
43,blue-collar,married,basic.4y,unknown,no,no,telephone,jul,mon,128,1,999,0,nonexistent,1.4,93.917,-42.7,4.855,5228.1,0
27,admin.,single,university.degree,no,yes,no,cellular,may,wed,262,1,5,1,success,-1.8,92.893,-46.2,1.375,5099.0,0
30,admin.,single,high.school,no,no,no,telephone,may,tue,113,1,999,0,nonexistent,1.1,93.994,-36.4,4.862,5191.0,0
50,management,married,high.school,no,yes,no,cellular,nov,tue,153,1,999,0,nonexistent,-0.1,93.201,-42.0,4.162,5195.8,0
37,blue-collar,married,basic.9y,no,no,no,telephone,jun,mon,177,1,999,0,nonexistent,1.4,94.465,-41.8,4.87,5228.1,0
44,admin.,married,university.degree,no,no,no,cellular,jul,mon,115,1,999,0,nonexistent,1.4,93.917,-42.7,4.962,5228.1,0
40,admin.,married,high.school,no,yes,no,cellular,jul,tue,95,7,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,0
58,retired,married,university.degree,no,yes,no,cellular,nov,tue,108,1,999,0,nonexistent,-0.1,93.2,-40.8,4.135,5195.8,0
34,technician,single,high.school,no,yes,no,telephone,may,fri,0,10,999,0,nonexistent,1.1,93.993,-46.2,4.841,5099.1,0
62,retired,married,basic.4y,unknown,unknown,unknown,cellular,may,tue,97,1,999,0,nonexistent,-1.8,93.911,-36.2,4.97,5228.0,0
59,retired,married,university.degree,no,yes,no,cellular,may,tue,156,1,999,0,nonexistent,-1.8,93.072,-47.0,1.354,5099.1,1
31,services,married,high.school,no,yes,no,cellular,may,tue,266,1,999,0,nonexistent,-1.8,92.894,-46.2,1.405,5099.1,0
47,blue-collar,married,basic.4y,unknown,yes,no,telephone,jun,wed,86,1,999,0,nonexistent,1.4,94.465,-41.8,4.96,5228.1,0
38,admin.,married,university.degree,no,yes,no,cellular,jul,wed,123,1,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1,0
27,technician,single,high.school,no,no,no,telephone,jun,mon,101,1,999,0,nonexistent,1.4,94.465,-41.9,4.886,5228.1,0
51,management,married,university.degree,no,yes,no,cellular,nov,tue,158,1,999,1,failure,-0.1,93.199,-42.0,4.149,5195.8,0
45,admin.,married,university.degree,no,yes,no,cellular,apr,tue,211,1,999,1,failure,-1.8,93.074,-47.1,1.387,5099.1,0
33,admin.,married,university.degree,no,yes,no,cellular,aug,fri,108,1,999,0,nonexistent,-2.9,93.445,-33.1,0.919,5076.5,0
56,retired,married,high.school,unknown,unknown,unknown,telephone,may,wed,1246,1,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,0
41,technician,married,high.school,no,yes,no,cellular,nov,thu,101,1,999,0,nonexistent,-0.1,93.199,-42.0,4.087,5195.9,0
31,admin.,single,university.degree,no,yes,no,cellular,may,wed,221,1,999,1,failure,-1.8,92.895,-46.2,1.415,5099.2,0
43,blue-collar,married,basic.4y,unknown,no,no,telephone,jun,mon,73,1,999,0,nonexistent,1.4,94.464,-41.8,4.964,5228.1,0
29,blue-collar,single,basic.9y,no,no,no,telephone,may,fri,164,1,999,0,nonexistent,1.1,93.993,-36.4,4.857,5228.1,0
31,admin.,married,high.school,no,yes,no,cellular,may,fri,111,1,999,0,nonexistent,-1.8,92.894,-46.2,1.25,5099.1,0
32,admin.,married,high.school,no,no,no,telephone,jun,mon,116,2,999,0,nonexistent,1.4,94.466,-41.8,4.857,5228.0,0
26,admin.,single,university.degree,no,yes,no,cellular,apr,fri,222,1,4,1,success,-1.8,93.074,-47.1,1.393,5099.2,0
44,admin.,married,high.school,no,no,no,telephone,may,fri,184,1,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,0
47,admin.,married,university.degree,no,yes,no,telephone,may,tue,79,6,999,0,nonexistent,1.1,93.994,-36.4,4.863,5190.9,0
38,technician,married,professional.course,no,no,no,cellular,jul,thu,89,6,999,0,nonexistent,1.4,93.918,-42.7,4.961,5228.1,0
30,blue-collar,married,basic.9y,no,yes,no,cellular,jul,wed,215,1,999,0,nonexistent,1.4,93.917,-42.7,4.962,5228.1,0
31,blue-collar,married,basic.9y,no,no,no,telephone,may,fri,75,7,999,0,nonexistent,1.1,93.994,-36.4,4.862,5191.0,0
35,blue-collar,married,basic.9y,no,yes,no,cellular,may,mon,132,1,999,0,nonexistent,-1.8,92.897,-46.2,1.351,5099.1,0
38,admin.,married,university.degree,no,yes,no,telephone,jun,tue,315,1,999,0,nonexistent,1.4,94.464,-41.8,4.875,5228.1,0
30,blue-collar,single,basic.9y,no,yes,no,cellular,may,wed,114,1,999,0,nonexistent,-1.8,92.894,-46.2,1.296,5099.1,0
29,services,single,high.school,no,yes,no,cellular,may,wed,152,1,999,0,nonexistent,1.4,92.895,-42.7,4.965,5228.1,0
29,services,single,high.school,no,yes,no,cellular,may,wed,70,1,999,0,nonexistent,-1.8,92.893,-46.2,1.273,5099.2,0
33,services,single,high.school,no,yes,no,cellular,may,wed,122,1,999,0,nonexistent,-1.8,92.893,-46.2,1.321,5099.1,0
33,technician,married,high.school,no,yes,no,cellular,jul,wed,143,1,999,0,nonexistent,1.4,94.465,-42.7,4.957,5228.1,0
43,admin.,married,university.degree,no,no,no,cellular,may,tue,97,6,999,0,nonexistent,-1.8,92.899,-46.2,1.336,5099.1,0
28,admin.,single,university.degree,no,yes,no,cellular,aug,mon,87,1,999,0,nonexistent,1.4,93.918,-42.7,4.967,5228.1,0
36,blue-collar,married,basic.9y,no,yes,no,cellular,jul,thu,161,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,0
55,blue-collar,married,basic.4y,unknown,no,no,telephone,may,fri,151,7,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,0
44,admin.,married,university.degree,no,yes,no,cellular,aug,wed,103,6,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1,0
38,admin.,married,university.degree,no,yes,no,cellular,jul,tue,152,1,999,0,nonexistent,1.4,93.918,-42.7,4.967,5228.1,0
46,technician,married,professional.course,no,yes,no,cellular,aug,mon,54,1,999,0,nonexistent,1.4,93.445,-36.1,4.966,5228.1,0
